436	109	1
436	113	1
436	871	1
436	1148	1
436	1684	1
436	1498	1
436	670	1
436	985	1
436	300	1
436	63	1
436	467	1
436	469	1
436	1297	1
436	26	1
436	199	1
436	1197	1
436	1218	1
436	671	1
436	494	1
436	1317	1
436	764	1
436	767	1
436	1543	1
436	93	1
436	419	1
436	295	1
436	859	1
436	296	1
436	292	1
436	171	1
436	1292	1
436	114	1
436	535	1
436	1059	1
436	246	1
436	314	1
436	629	1
436	74	1
436	240	1
436	406	1
436	1198	1
436	1414	1
436	45	1
436	970	1
436	1477	1
436	100	1
436	103	1
436	868	1
436	264	1
436	709	1
436	775	1
436	779	1
436	1567	1
436	159	1
436	131	1
436	126	1
436	128	1
436	281	1
436	51	1
436	56	1
436	886	1
436	890	1
436	29	1
436	319	1
436	503	1
436	55	1
436	1363	1
436	969	1
436	1486	1
436	1052	1
436	1051	1
436	819	1
436	5	1
436	842	1
436	288	1
436	595	1
436	594	1
436	590	1
436	1	1
436	482	1
436	484	1
436	486	1
436	1698	1
436	995	1
436	815	1
436	814	1
436	1122	1
436	683	1
436	339	1
436	545	1
436	544	1
436	876	1
436	875	1
436	1620	1
436	278	1
436	227	1
436	1186	1
436	1150	1
436	932	1
436	936	1
436	938	1
436	1210	1
436	1497	1
436	152	1
436	155	1
436	1118	1
436	1285	1
436	1230	1
436	299	1
436	518	1
436	1344	1
436	1043	1
436	60	1
436	900	1
436	902	1
436	728	1
436	729	1
436	732	1
436	234	1
436	232	1
436	465	1
436	468	1
436	608	1
436	1482	1
436	197	1
436	835	1
436	1407	1
436	1409	1
436	342	1
436	344	1
436	1273	1
436	1651	1
436	492	1
436	491	1
436	981	1
436	982	1
436	1436	1
436	1707	1
436	763	1
436	768	1
436	95	1
436	90	1
436	929	1
436	922	1
436	750	1
436	1668	1
436	560	1
436	1082	1
436	1609	1
436	421	1
436	1235	1
436	1403	1
436	856	1
436	851	1
436	1588	1
436	635	1
436	634	1
436	631	1
436	1194	1
436	355	1
436	348	1
436	989	1
436	987	1
436	990	1
436	172	1
436	176	1
436	805	1
436	121	1
436	541	1
436	1060	1
436	1654	1
436	1009	1
436	1522	1
436	884	1
436	717	1
436	1276	1
436	215	1
436	1047	1
436	1048	1
436	1389	1
436	1393	1
436	1688	1
436	1252	1
436	347	1
436	963	1
436	961	1
436	1489	1
436	1490	1
436	1691	1
436	331	1
436	310	1
436	509	1
436	68	1
436	72	1
436	398	1
436	649	1
436	650	1
436	646	1
436	402	1
436	1293	1
436	1294	1
436	1384	1
436	1387	1
436	567	1
436	192	1
436	1199	1
436	189	1
436	194	1
436	829	1
436	827	1
436	474	1
436	1098	1
436	1416	1
436	1184	1
436	332	1
436	48	1
436	46	1
436	44	1
436	976	1
436	754	1
436	759	1
436	101	1
436	105	1
436	1518	1
436	692	1
436	558	1
436	554	1
436	6	1
436	433	1
436	431	1
436	1013	1
436	867	1
436	866	1
436	271	1
436	267	1
436	268	1
436	270	1
436	374	1
436	1265	1
436	949	1
436	943	1
436	799	1
436	802	1
436	124	1
436	1386	1
436	1146	1
436	524	1
436	528	1
436	1336	1
436	1011	1
436	1203	1
436	1524	1
436	49	1
436	260	1
436	1278	1
436	1229	1
436	454	1
436	460	1
436	744	1
436	1223	1
436	229	1
436	1111	1
436	441	1
436	1257	1
436	596	1
436	603	1
436	31	1
436	960	1
436	1485	1
436	205	1
436	321	1
436	618	1
436	1325	1
436	1321	1
436	1425	1
436	1628	1
436	777	1
436	1159	1
436	1160	1
436	1030	1
436	1028	1
436	914	1
436	919	1
436	385	1
436	383	1
436	388	1
436	678	1
436	675	1
436	663	1
436	966	1
436	1280	1
436	1352	1
436	1306	1
436	1313	1
437	1415	1
437	1399	1
437	839	1
437	199	1
437	821	1
437	834	1
437	324	1
437	1054	1
437	221	1
438	56	1
438	1397	1
438	989	1
438	40	1
438	1197	1
438	1498	1
438	416	1
438	109	1
438	103	1
438	100	1
438	859	1
438	1403	1
438	777	1
438	1485	1
438	494	1
438	1230	1
438	51	1
438	884	1
438	29	1
438	1297	1
438	1011	1
438	131	1
438	126	1
438	128	1
438	815	1
438	1490	1
438	114	1
438	732	1
438	943	1
438	180	1
438	46	1
438	48	1
438	68	1
438	74	1
438	72	1
438	454	1
438	900	1
438	6	1
438	1122	1
438	990	1
438	1194	1
438	159	1
438	1684	1
438	383	1
438	961	1
438	93	1
438	678	1
438	1054	1
438	221	1
438	324	1
438	834	1
438	821	1
438	1389	1
438	1497	1
438	982	1
438	608	1
438	1436	1
438	1489	1
438	1278	1
438	1159	1
438	1325	1
438	1522	1
438	1609	1
438	319	1
438	1482	1
438	465	1
438	1306	1
439	201	1
439	290	1
439	302	1
439	304	1
439	447	1
439	1496	1
439	273	1
439	1253	1
439	769	1
439	363	1
439	1410	1
439	241	1
439	113	1
439	547	1
439	1225	1
439	1291	1
439	422	1
439	1687	1
439	609	1
439	388	1
439	1012	1
439	535	1
439	128	1
439	126	1
439	888	1
439	886	1
439	1463	1
439	1542	1
439	958	1
439	848	1
439	1593	1
439	1210	1
439	552	1
439	1244	1
439	450	1
439	1035	1
439	778	1
439	361	1
439	281	1
439	278	1
439	1644	1
439	964	1
439	846	1
439	1522	1
439	740	1
439	1190	1
439	1188	1
439	1189	1
439	512	1
439	508	1
439	1087	1
439	667	1
439	669	1
439	672	1
439	179	1
439	181	1
439	185	1
439	755	1
439	1690	1
439	1431	1
439	1426	1
439	1492	1
439	549	1
439	235	1
439	571	1
439	934	1
439	1238	1
439	1334	1
439	708	1
439	1221	1
439	226	1
439	34	1
439	1106	1
439	1111	1
439	1277	1
439	1275	1
439	584	1
439	1432	1
439	1204	1
439	1091	1
439	292	1
439	295	1
439	533	1
439	63	1
439	530	1
439	531	1
439	895	1
439	1636	1
439	1112	1
439	828	1
439	822	1
439	621	1
439	453	1
439	941	1
439	770	1
439	346	1
439	349	1
439	1213	1
439	88	1
439	855	1
439	249	1
439	253	1
439	1700	1
439	670	1
439	1324	1
439	503	1
439	693	1
439	694	1
439	1528	1
439	487	1
439	1402	1
439	736	1
439	1100	1
439	1099	1
439	1507	1
439	812	1
439	811	1
439	808	1
439	393	1
439	116	1
439	1033	1
439	1034	1
439	1656	1
439	1202	1
439	1455	1
439	884	1
439	880	1
439	707	1
439	312	1
439	724	1
439	951	1
439	1311	1
439	441	1
439	1135	1
439	1136	1
439	1137	1
439	659	1
439	1341	1
439	1611	1
439	1613	1
439	909	1
439	908	1
439	911	1
439	521	1
439	1088	1
439	1089	1
439	1467	1
439	967	1
439	719	1
439	1560	1
439	1559	1
439	192	1
439	537	1
439	1705	1
439	378	1
439	1140	1
439	1093	1
439	1094	1
439	1495	1
439	98	1
439	259	1
439	578	1
439	1081	1
439	893	1
439	970	1
439	160	1
439	162	1
439	1084	1
440	227	1
440	1566	1
440	215	1
440	232	1
440	1509	1
440	339	1
440	77	1
440	1188	1
440	856	1
440	447	1
440	1567	1
440	1564	1
440	1563	1
440	1562	1
440	1565	1
440	817	1
440	224	1
440	419	1
440	1457	1
440	180	1
440	1554	1
440	1370	1
440	749	1
440	372	1
440	114	1
440	361	1
440	1207	1
440	1305	1
440	1321	1
440	799	1
440	972	1
440	1182	1
440	454	1
440	775	1
440	652	1
440	1561	1
440	1078	1
440	665	1
440	200	1
440	472	1
440	1577	1
441	290	1
441	273	1
441	201	1
441	1410	1
441	363	1
441	1253	1
441	447	1
441	1496	1
441	769	1
441	304	1
441	302	1
441	113	1
441	241	1
441	547	1
441	1225	1
441	1580	1
441	1596	1
441	1498	1
441	74	1
441	68	1
441	114	1
441	961	1
441	180	1
441	1297	1
441	1011	1
441	1197	1
441	40	1
441	72	1
441	383	1
441	777	1
441	1403	1
441	1684	1
441	494	1
441	1485	1
441	159	1
441	29	1
441	1490	1
441	90	1
441	93	1
441	859	1
441	51	1
441	1122	1
441	884	1
441	732	1
441	416	1
441	46	1
441	48	1
441	815	1
441	109	1
441	1230	1
441	6	1
441	1194	1
441	103	1
441	100	1
441	900	1
441	943	1
441	1397	1
441	454	1
441	131	1
441	128	1
441	126	1
441	56	1
441	989	1
441	990	1
441	508	1
441	1189	1
441	708	1
441	34	1
441	512	1
441	1455	1
441	1495	1
441	1035	1
441	811	1
441	808	1
441	116	1
441	967	1
441	964	1
441	1700	1
441	185	1
441	848	1
441	1610	1
441	819	1
441	1244	1
441	582	1
441	388	1
441	552	1
441	1135	1
441	1136	1
441	1463	1
441	786	1
441	1687	1
441	1507	1
441	1571	1
441	1570	1
441	934	1
441	941	1
441	1089	1
441	1087	1
441	1275	1
441	904	1
441	621	1
441	150	1
441	1542	1
441	1402	1
441	648	1
441	911	1
441	490	1
441	1291	1
441	247	1
441	249	1
441	253	1
441	1042	1
441	226	1
441	62	1
441	1099	1
441	909	1
441	609	1
441	560	1
441	1656	1
441	1221	1
441	453	1
441	192	1
441	1324	1
441	812	1
441	361	1
441	1644	1
441	1033	1
441	1034	1
441	485	1
441	1093	1
441	162	1
441	160	1
441	1088	1
441	1014	1
441	1015	1
441	278	1
441	281	1
441	707	1
441	855	1
441	535	1
441	533	1
441	1190	1
441	1188	1
441	450	1
441	770	1
441	88	1
441	958	1
441	1111	1
441	752	1
441	1613	1
441	1611	1
441	1705	1
441	4	1
441	335	1
441	1238	1
441	1492	1
441	1094	1
441	1081	1
441	1084	1
441	659	1
441	549	1
441	235	1
441	773	1
441	778	1
441	79	1
441	179	1
441	181	1
441	1341	1
441	1432	1
441	404	1
441	1565	1
441	492	1
441	880	1
441	1334	1
441	378	1
441	1356	1
441	1636	1
441	1277	1
441	555	1
441	1204	1
441	261	1
441	259	1
441	216	1
441	1593	1
441	1100	1
441	888	1
441	724	1
441	719	1
441	975	1
441	970	1
441	1483	1
441	1210	1
441	1690	1
441	349	1
441	346	1
441	537	1
441	1528	1
441	1527	1
441	886	1
441	1213	1
441	822	1
441	828	1
441	694	1
441	693	1
441	1066	1
441	531	1
441	530	1
441	525	1
441	1144	1
441	1467	1
441	1465	1
441	1140	1
441	755	1
441	521	1
441	951	1
441	393	1
441	394	1
441	1029	1
441	422	1
441	1274	1
441	740	1
441	736	1
441	901	1
441	895	1
441	595	1
441	312	1
441	1091	1
441	670	1
441	669	1
441	667	1
441	666	1
441	672	1
441	1053	1
441	1106	1
441	1112	1
441	654	1
441	1137	1
441	1426	1
441	412	1
441	1560	1
441	1559	1
441	1631	1
441	893	1
441	487	1
441	585	1
441	584	1
441	578	1
441	1339	1
441	636	1
441	1103	1
441	624	1
441	1102	1
441	1614	1
441	1040	1
441	697	1
441	35	1
441	43	1
441	983	1
441	1497	1
441	1609	1
441	1436	1
441	982	1
441	1325	1
441	1389	1
441	1489	1
441	1278	1
441	1482	1
441	465	1
441	608	1
441	1522	1
441	1159	1
441	1280	1
441	966	1
441	1313	1
442	1308	1
442	834	1
442	324	1
442	821	1
442	1544	1
442	1185	1
442	1397	1
442	1483	1
442	432	1
442	433	1
442	431	1
442	1434	1
442	1435	1
442	1093	1
442	1423	1
442	612	1
442	608	1
442	609	1
442	610	1
442	1048	1
442	1471	1
442	484	1
442	63	1
442	64	1
442	61	1
442	758	1
442	1615	1
442	778	1
442	772	1
442	775	1
442	777	1
442	504	1
442	1146	1
442	554	1
442	558	1
442	1198	1
442	1626	1
442	1449	1
442	1111	1
442	1113	1
442	1112	1
442	40	1
442	36	1
442	37	1
442	33	1
442	81	1
442	78	1
442	1247	1
442	801	1
442	1031	1
442	755	1
442	760	1
442	258	1
442	1482	1
442	534	1
442	538	1
442	539	1
442	541	1
442	1194	1
442	1406	1
442	1628	1
442	96	1
442	98	1
442	99	1
442	1679	1
442	1246	1
442	1217	1
442	522	1
442	516	1
442	518	1
442	1517	1
442	1076	1
442	969	1
442	678	1
442	121	1
442	114	1
442	120	1
442	1225	1
442	1678	1
442	1398	1
442	1396	1
442	1293	1
442	1294	1
442	1047	1
442	290	1
442	291	1
442	292	1
442	294	1
442	296	1
442	1229	1
442	1063	1
442	976	1
442	970	1
442	1147	1
442	136	1
442	137	1
442	138	1
442	139	1
442	794	1
442	792	1
442	281	1
442	671	1
442	672	1
442	667	1
442	669	1
442	274	1
442	277	1
442	278	1
442	1652	1
442	1089	1
442	177	1
442	176	1
442	171	1
442	170	1
442	990	1
442	989	1
442	986	1
442	987	1
442	992	1
442	1504	1
442	1505	1
442	1399	1
442	1389	1
442	1393	1
442	1394	1
442	686	1
442	687	1
442	683	1
442	922	1
442	924	1
442	926	1
442	1348	1
442	930	1
442	1152	1
442	799	1
442	157	1
442	156	1
442	932	1
442	1681	1
442	364	1
442	359	1
442	52	1
442	1283	1
442	1208	1
442	317	1
442	314	1
442	315	1
442	313	1
442	308	1
442	707	1
442	1513	1
442	205	1
442	211	1
442	213	1
442	1266	1
442	960	1
442	955	1
442	953	1
442	958	1
442	956	1
442	1672	1
442	375	1
442	374	1
442	378	1
442	785	1
442	726	1
442	890	1
442	893	1
442	474	1
442	478	1
442	479	1
442	195	1
442	194	1
442	192	1
442	1259	1
442	1261	1
442	1336	1
442	175	1
442	327	1
442	330	1
442	26	1
442	1597	1
442	855	1
442	675	1
442	674	1
442	742	1
442	736	1
442	1651	1
442	912	1
442	908	1
442	906	1
442	51	1
442	1290	1
442	345	1
442	342	1
442	341	1
442	590	1
442	692	1
442	591	1
442	1528	1
442	229	1
442	859	1
442	851	1
442	856	1
442	441	1
442	438	1
442	436	1
442	1371	1
442	221	1
442	224	1
442	225	1
442	227	1
442	1311	1
442	1313	1
442	1317	1
442	917	1
442	656	1
442	651	1
442	1149	1
442	1408	1
442	1410	1
442	1409	1
442	1673	1
442	871	1
442	869	1
442	870	1
442	874	1
442	876	1
442	454	1
442	456	1
442	633	1
442	631	1
442	639	1
442	840	1
442	837	1
442	1178	1
442	1176	1
442	636	1
442	1501	1
442	1498	1
442	1497	1
442	1495	1
442	406	1
442	401	1
442	402	1
442	948	1
442	1279	1
442	1278	1
442	950	1
442	616	1
442	615	1
442	618	1
442	619	1
442	393	1
442	391	1
442	396	1
442	819	1
442	817	1
442	815	1
442	1648	1
442	1484	1
442	1485	1
442	422	1
442	421	1
442	417	1
442	419	1
442	425	1
442	1421	1
442	1422	1
442	1419	1
442	1420	1
442	603	1
442	928	1
442	598	1
442	596	1
442	1230	1
442	1574	1
442	765	1
442	1696	1
442	1216	1
442	1473	1
442	1475	1
442	1477	1
442	1432	1
442	1097	1
442	1098	1
442	1350	1
442	1346	1
442	56	1
442	55	1
442	49	1
442	579	1
442	585	1
442	155	1
442	787	1
442	786	1
442	1448	1
442	563	1
442	1280	1
442	1197	1
442	1698	1
442	48	1
442	44	1
442	68	1
442	71	1
442	72	1
442	74	1
442	768	1
442	85	1
442	767	1
442	764	1
442	770	1
442	252	1
442	251	1
442	246	1
442	1659	1
442	1658	1
442	546	1
442	544	1
442	549	1
442	1191	1
442	1192	1
442	1117	1
442	1114	1
442	87	1
442	93	1
442	95	1
442	1034	1
442	232	1
442	233	1
442	234	1
442	531	1
442	527	1
442	528	1
442	524	1
442	1082	1
442	1080	1
442	635	1
442	1122	1
442	1653	1
442	113	1
442	540	1
442	149	1
442	1241	1
442	1297	1
442	1238	1
442	1239	1
442	288	1
442	511	1
442	512	1
442	6	1
442	1115	1
442	1071	1
442	985	1
442	984	1
442	982	1
442	981	1
442	1143	1
442	1140	1
442	1234	1
442	128	1
442	124	1
442	123	1
442	130	1
442	1405	1
442	1403	1
442	1210	1
442	90	1
442	1295	1
442	1054	1
442	1052	1
442	1050	1
442	1051	1
442	701	1
442	704	1
442	271	1
442	680	1
442	268	1
442	264	1
442	267	1
442	673	1
442	1235	1
442	1616	1
442	490	1
442	491	1
442	495	1
442	494	1
442	496	1
442	720	1
442	1272	1
442	355	1
442	1510	1
442	1275	1
442	698	1
442	1095	1
442	916	1
442	915	1
442	914	1
442	919	1
442	1682	1
442	1237	1
442	163	1
442	166	1
442	159	1
442	160	1
442	943	1
442	705	1
442	1232	1
442	14	1
442	1204	1
442	1299	1
442	1219	1
442	299	1
442	300	1
442	714	1
442	717	1
442	1228	1
442	147	1
442	1265	1
442	966	1
442	963	1
442	965	1
442	961	1
442	1209	1
442	352	1
442	353	1
442	346	1
442	347	1
442	829	1
442	954	1
442	1534	1
442	20	1
442	1387	1
442	1386	1
442	1287	1
442	594	1
442	400	1
442	728	1
442	733	1
442	732	1
442	880	1
442	884	1
442	1609	1
442	1064	1
442	199	1
442	202	1
442	1255	1
442	1252	1
442	1296	1
442	371	1
442	369	1
442	1668	1
442	28	1
442	1671	1
442	670	1
442	750	1
442	745	1
442	900	1
442	899	1
442	481	1
442	486	1
442	185	1
442	180	1
442	183	1
442	184	1
442	1292	1
442	1341	1
442	1343	1
442	1345	1
442	320	1
442	321	1
442	1518	1
442	197	1
442	520	1
442	629	1
442	1226	1
442	1301	1
442	845	1
442	842	1
442	847	1
442	846	1
442	1684	1
442	1321	1
442	1319	1
442	1256	1
442	339	1
442	1602	1
442	1525	1
442	1674	1
442	865	1
442	868	1
442	867	1
442	449	1
442	450	1
442	215	1
442	1335	1
442	1334	1
442	1669	1
442	663	1
442	661	1
442	662	1
442	1414	1
442	1416	1
442	1415	1
442	1418	1
442	1542	1
442	469	1
442	466	1
442	467	1
442	465	1
442	1686	1
442	1276	1
442	473	1
442	622	1
442	1707	1
442	646	1
442	642	1
442	643	1
442	827	1
442	947	1
442	951	1
442	1492	1
442	1488	1
442	1489	1
442	416	1
442	410	1
442	413	1
442	414	1
442	1428	1
442	1426	1
442	1431	1
442	1011	1
442	388	1
442	389	1
442	383	1
442	385	1
442	387	1
442	811	1
442	810	1
442	805	1
443	665	1
443	1407	1
443	588	1
444	350	1
444	1572	1
444	843	1
444	135	1
444	571	1
444	98	1
444	1012	1
444	907	1
445	287	1
445	213	1
445	601	1
445	305	1
445	515	1
445	940	1
445	791	1
445	476	1
445	559	1
445	593	1
445	319	1
445	889	1
445	56	1
445	1180	1
445	802	1
445	875	1
445	29	1
445	739	1
445	1581	1
445	1503	1
445	1025	1
445	1216	1
445	1434	1
445	662	1
445	234	1
445	1542	1
445	78	1
445	1092	1
445	425	1
445	1097	1
445	947	1
445	1117	1
445	435	1
445	811	1
445	462	1
445	1090	1
445	474	1
445	38	1
445	294	1
445	481	1
445	1705	1
445	1100	1
445	1093	1
445	603	1
445	615	1
445	1113	1
445	1112	1
445	937	1
445	185	1
445	288	1
445	1036	1
445	709	1
445	262	1
445	598	1
445	657	1
445	1177	1
445	1179	1
445	545	1
445	356	1
445	781	1
445	449	1
445	1494	1
445	915	1
445	1323	1
445	101	1
445	368	1
445	733	1
445	583	1
445	220	1
445	563	1
445	1035	1
445	355	1
446	273	1
446	447	1
446	290	1
446	302	1
446	304	1
446	201	1
446	1253	1
446	1410	1
446	363	1
446	1496	1
446	769	1
446	1225	1
446	547	1
446	113	1
446	241	1
446	1596	1
446	1580	1
446	958	1
446	470	1
446	1259	1
446	818	1
446	1631	1
446	1213	1
446	605	1
446	1483	1
446	1656	1
446	1093	1
446	1094	1
446	736	1
446	740	1
446	496	1
446	492	1
446	490	1
446	1705	1
446	770	1
446	1035	1
446	1034	1
446	1033	1
446	1032	1
446	1542	1
446	930	1
446	924	1
446	666	1
446	667	1
446	1244	1
446	549	1
446	1084	1
446	642	1
446	1610	1
446	909	1
446	904	1
446	1402	1
446	855	1
446	1465	1
446	1593	1
446	724	1
446	811	1
446	512	1
446	346	1
446	349	1
446	1277	1
446	991	1
446	1467	1
446	812	1
446	1291	1
446	116	1
446	536	1
446	1324	1
446	648	1
446	880	1
446	253	1
446	249	1
446	247	1
446	1275	1
446	626	1
446	622	1
446	216	1
446	450	1
446	1611	1
446	773	1
446	967	1
446	964	1
446	965	1
446	1386	1
446	533	1
446	535	1
446	537	1
446	312	1
446	617	1
446	621	1
446	1426	1
446	786	1
446	75	1
446	907	1
446	911	1
446	393	1
446	394	1
446	398	1
446	720	1
446	719	1
446	1087	1
446	1690	1
446	404	1
446	160	1
446	226	1
446	1111	1
446	1112	1
446	1113	1
446	1106	1
446	585	1
446	578	1
446	582	1
446	1142	1
446	192	1
446	823	1
446	474	1
446	1097	1
446	1522	1
446	338	1
446	335	1
446	571	1
446	1086	1
446	1274	1
446	579	1
446	584	1
446	1210	1
446	975	1
446	1334	1
446	1432	1
446	755	1
446	98	1
446	1137	1
446	1136	1
446	694	1
446	693	1
446	1140	1
446	1144	1
446	708	1
446	555	1
446	429	1
446	1012	1
446	1015	1
446	953	1
446	822	1
446	828	1
446	1095	1
446	644	1
446	1565	1
446	1700	1
446	1091	1
446	1081	1
446	378	1
446	669	1
446	1636	1
446	947	1
446	951	1
446	1463	1
446	162	1
446	842	1
446	126	1
446	124	1
446	1143	1
446	525	1
446	530	1
446	531	1
446	1507	1
446	670	1
446	672	1
446	1528	1
446	886	1
446	888	1
446	707	1
446	261	1
446	453	1
446	901	1
446	1644	1
446	1527	1
446	88	1
446	603	1
446	29	1
446	956	1
446	970	1
446	323	1
446	1571	1
446	1570	1
446	752	1
446	664	1
446	749	1
446	778	1
446	4	1
446	1029	1
446	179	1
446	79	1
446	921	1
446	388	1
446	481	1
446	1099	1
446	1100	1
446	1303	1
446	941	1
446	422	1
446	659	1
446	662	1
446	1455	1
446	412	1
446	259	1
446	848	1
446	893	1
446	1341	1
446	595	1
446	594	1
446	590	1
446	966	1
446	181	1
446	1188	1
446	1189	1
446	1190	1
446	185	1
446	485	1
446	1492	1
446	361	1
446	34	1
446	41	1
446	654	1
446	686	1
446	1053	1
446	1066	1
446	560	1
446	552	1
446	1135	1
446	281	1
446	278	1
446	1238	1
446	615	1
446	1089	1
446	222	1
446	441	1
446	439	1
446	609	1
446	1221	1
446	1560	1
446	1559	1
446	934	1
446	1495	1
446	150	1
446	152	1
446	1117	1
446	140	1
446	139	1
446	138	1
446	134	1
446	1204	1
446	521	1
446	518	1
446	1014	1
446	1613	1
446	1042	1
446	1261	1
446	62	1
446	895	1
446	1687	1
446	808	1
446	235	1
446	237	1
446	487	1
446	1356	1
446	1088	1
446	508	1
446	18	1
446	1339	1
446	1614	1
446	697	1
446	624	1
446	983	1
446	35	1
446	43	1
446	1103	1
446	1102	1
446	1040	1
446	636	1
447	1496	1
447	1253	1
447	1410	1
447	769	1
447	290	1
447	273	1
447	363	1
447	1225	1
447	113	1
447	241	1
447	547	1
447	48	1
447	943	1
447	1013	1
447	732	1
447	846	1
447	128	1
447	1311	1
447	503	1
447	1045	1
447	1395	1
447	1431	1
447	908	1
447	1055	1
447	74	1
447	837	1
